run,breeding,selection,generations,mutate_rate,gp_size,score
238,1point,elitism,50,0.8,100,5826.123595505618
239,1point,elitism,50,0.8,100,5366.887640449438
240,1point,elitism,50,0.8,100,5254.76404494382
241,1point,elitism,50,0.8,100,5388.52808988764
242,1point,elitism,50,0.8,100,5734.842696629214
243,1point,elitism,50,0.8,100,5226.76404494382
244,1point,elitism,50,0.8,100,5264.483146067416
245,1point,elitism,50,0.8,100,5667.483146067416
246,1point,elitism,50,0.8,100,5576.044943820225
247,1point,elitism,50,0.8,100,5198.404494382023
248,1point,elitism,50,0.8,100,5411.842696629214
249,1point,elitism,50,0.8,100,5704.561797752809
250,1point,elitism,50,0.8,100,5275.685393258427
251,1point,elitism,50,0.8,100,5468.202247191011
252,1point,elitism,50,0.8,100,5394.044943820225
253,1point,elitism,50,0.8,100,5119.808988764045
254,1point,elitism,50,0.8,100,5362.483146067416
255,1point,elitism,50,0.8,100,5695.123595505618
256,1point,elitism,50,0.8,100,5360.123595505618
257,1point,elitism,50,0.8,100,5493.123595505618
258,1point,elitism,50,0.8,100,5373.887640449438
259,1point,elitism,50,0.8,100,5375.76404494382
260,1point,elitism,50,0.8,100,5540.404494382023
261,1point,elitism,50,0.8,100,5282.606741573034
262,1point,elitism,50,0.8,100,5363.685393258427
263,1point,elitism,50,0.8,100,5663.483146067416
264,1point,elitism,50,0.8,100,5366.044943820225
265,1point,elitism,50,0.8,100,5799.123595505618
266,1point,elitism,50,0.8,100,5718.483146067416
267,1point,elitism,50,0.8,100,5564.76404494382
268,1point,elitism,50,0.8,100,5315.044943820225
269,1point,elitism,50,0.8,100,5394.685393258427
270,1point,elitism,50,0.8,100,5253.76404494382
271,1point,elitism,50,0.8,100,5496.044943820225
272,1point,elitism,50,0.8,100,5694.561797752809
273,1point,elitism,50,0.8,100,5662.123595505618
274,1point,elitism,50,0.8,100,5499.404494382023
275,1point,elitism,50,0.8,100,5279.3258426966295
276,1point,elitism,50,0.8,100,5628.842696629214
277,1point,elitism,50,0.8,100,5807.123595505618
278,1point,elitism,50,0.8,100,5274.404494382023
279,1point,elitism,50,0.8,100,5612.202247191011
280,1point,elitism,50,0.8,100,5434.561797752809
281,1point,elitism,50,0.8,100,5501.044943820225
282,1point,elitism,50,0.8,100,5406.685393258427
283,1point,elitism,50,0.8,100,5522.76404494382
284,1point,elitism,50,0.8,100,5249.404494382023
285,1point,elitism,50,0.8,100,5468.404494382023
286,1point,elitism,50,0.8,100,5577.404494382023
287,1point,elitism,50,0.8,100,5347.685393258427
288,1point,elitism,50,0.8,100,5358.404494382023
289,1point,elitism,50,0.8,100,5309.842696629214
1,1point,elitism,50,0.8,500,6098.202247191011
2,1point,elitism,50,0.8,500,5932.202247191011
3,1point,elitism,50,0.8,500,5631.404494382023
4,1point,elitism,50,0.8,500,5763.76404494382
5,1point,elitism,50,0.8,500,5677.561797752809
6,1point,elitism,50,0.8,500,5847.483146067416
7,1point,elitism,50,0.8,500,6038.202247191011
8,1point,elitism,50,0.8,500,5593.76404494382
9,1point,elitism,50,0.8,500,5916.76404494382
10,1point,elitism,50,0.8,500,5876.202247191011
11,1point,elitism,50,0.8,500,6030.561797752809
12,1point,elitism,50,0.8,500,5720.404494382023
13,1point,elitism,50,0.8,500,5914.123595505618
14,1point,elitism,50,0.8,500,5861.842696629214
15,1point,elitism,50,0.8,500,5661.640449438202
16,1point,elitism,50,0.8,500,5771.76404494382
17,1point,elitism,50,0.8,500,5972.561797752809
18,1point,elitism,50,0.8,500,5866.842696629214
19,1point,elitism,50,0.8,500,5702.76404494382
20,1point,elitism,50,0.8,500,6009.483146067416
21,1point,elitism,50,0.8,500,5890.561797752809
22,1point,elitism,50,0.8,500,5849.202247191011
23,1point,elitism,50,0.8,500,6024.202247191011
24,1point,elitism,50,0.8,500,5868.483146067416
25,1point,elitism,50,0.8,500,5911.561797752809
26,1point,elitism,50,0.8,500,5742.561797752809
27,1point,elitism,50,0.8,500,5790.76404494382
28,1point,elitism,50,0.8,500,5896.561797752809
29,1point,elitism,50,0.8,500,5818.2808988764045
30,1point,elitism,50,0.8,500,5748.044943820225
31,1point,elitism,50,0.8,500,5792.483146067416
32,1point,elitism,50,0.8,500,5833.561797752809
33,1point,elitism,50,0.8,500,6019.842696629214
34,1point,elitism,50,0.8,500,5705.76404494382
35,1point,elitism,50,0.8,500,6008.202247191011
36,1point,elitism,50,0.8,500,5927.202247191011
37,1point,elitism,50,0.8,500,5785.123595505618
38,1point,elitism,50,0.8,500,5792.685393258427
39,1point,elitism,50,0.8,500,6033.561797752809
40,1point,elitism,50,0.8,500,5802.76404494382
41,1point,elitism,50,0.8,500,5661.202247191011
42,1point,elitism,50,0.8,500,5763.123595505618
43,1point,elitism,50,0.8,500,5668.123595505618
44,1point,elitism,50,0.8,500,5939.561797752809
45,1point,elitism,50,0.8,500,5977.76404494382
46,1point,elitism,50,0.8,500,5826.2808988764045
47,1point,elitism,50,0.8,500,5747.921348314607
48,1point,elitism,50,0.8,500,5874.561797752809
49,1point,elitism,50,0.8,500,5595.483146067416
50,1point,elitism,50,0.8,500,5936.561797752809
51,1point,elitism,50,0.8,500,5669.561797752809
52,1point,elitism,50,0.8,500,5908.842696629214
53,1point,elitism,50,0.8,500,5686.561797752809
54,1point,elitism,50,0.8,500,5863.561797752809
55,1point,elitism,50,0.8,500,5896.842696629214
56,1point,elitism,50,0.8,500,5619.202247191011
57,1point,elitism,50,0.8,500,5813.842696629214
58,1point,elitism,50,0.8,500,5737.483146067416
59,1point,elitism,50,0.8,500,5718.76404494382
60,1point,elitism,50,0.8,500,5718.842696629214
61,1point,elitism,50,0.8,500,6013.561797752809
62,1point,elitism,50,0.8,500,5651.561797752809
63,1point,elitism,50,0.8,500,5847.483146067416
1,1point,elitism,50,0.8,1000,5836.202247191011
2,1point,elitism,50,0.8,1000,5949.76404494382
3,1point,elitism,50,0.8,1000,5901.202247191011
4,1point,elitism,50,0.8,1000,5799.123595505618
5,1point,elitism,50,0.8,1000,5976.202247191011
6,1point,elitism,50,0.8,1000,5641.561797752809
7,1point,elitism,50,0.8,1000,5702.202247191011
8,1point,elitism,50,0.8,1000,5858.561797752809
9,1point,elitism,50,0.8,1000,5757.123595505618
10,1point,elitism,50,0.8,1000,5958.76404494382
11,1point,elitism,50,0.8,1000,5808.76404494382
12,1point,elitism,50,0.8,1000,5844.561797752809
13,1point,elitism,50,0.8,1000,5817.842696629214
14,1point,elitism,50,0.8,1000,5798.561797752809
15,1point,elitism,50,0.8,1000,5715.202247191011
16,1point,elitism,50,0.8,1000,5805.483146067416
17,1point,elitism,50,0.8,1000,5851.483146067416
18,1point,elitism,50,0.8,1000,5785.76404494382
19,1point,elitism,50,0.8,1000,5921.76404494382
20,1point,elitism,50,0.8,1000,5866.561797752809
21,1point,elitism,50,0.8,1000,5686.842696629214
22,1point,elitism,50,0.8,1000,5934.2808988764045
23,1point,elitism,50,0.8,1000,5902.842696629214
24,1point,elitism,50,0.8,1000,5805.123595505618
25,1point,elitism,50,0.8,1000,5676.921348314607
26,1point,elitism,50,0.8,1000,5655.202247191011
27,1point,elitism,50,0.8,1000,5725.76404494382
28,1point,elitism,50,0.8,1000,5775.123595505618
29,1point,elitism,50,0.8,1000,5664.561797752809
30,1point,elitism,50,0.8,1000,5727.483146067416
31,1point,elitism,50,0.8,1000,5850.123595505618
1,1point,elitism,50,1.0,100,5561.76404494382
2,1point,elitism,50,1.0,100,5073.247191011236
3,1point,elitism,50,1.0,100,5181.76404494382
4,1point,elitism,50,1.0,100,5181.404494382023
5,1point,elitism,50,1.0,100,5685.685393258427
6,1point,elitism,50,1.0,100,5344.123595505618
7,1point,elitism,50,1.0,100,5566.123595505618
8,1point,elitism,50,1.0,100,5290.123595505618
9,1point,elitism,50,1.0,100,5281.123595505618
10,1point,elitism,50,1.0,100,5789.123595505618
11,1point,elitism,50,1.0,100,5106.3258426966295
12,1point,elitism,50,1.0,100,5463.123595505618
13,1point,elitism,50,1.0,100,5481.966292134832
14,1point,elitism,50,1.0,100,5300.123595505618
15,1point,elitism,50,1.0,100,5390.685393258427
16,1point,elitism,50,1.0,100,5328.044943820225
17,1point,elitism,50,1.0,100,5713.76404494382
18,1point,elitism,50,1.0,100,5320.044943820225
19,1point,elitism,50,1.0,100,5416.404494382023
20,1point,elitism,50,1.0,100,5389.76404494382
21,1point,elitism,50,1.0,100,5405.123595505618
22,1point,elitism,50,1.0,100,5318.123595505618
23,1point,elitism,50,1.0,100,5615.044943820225
24,1point,elitism,50,1.0,100,5500.123595505618
25,1point,elitism,50,1.0,100,5444.404494382023
26,1point,elitism,50,1.0,100,5409.044943820225
27,1point,elitism,50,1.0,100,5326.202247191011
28,1point,elitism,50,1.0,100,5538.966292134832
29,1point,elitism,50,1.0,100,5285.685393258427
30,1point,elitism,50,1.0,100,5366.404494382023
31,1point,elitism,50,1.0,100,5190.404494382023
32,1point,elitism,50,1.0,100,5367.044943820225
33,1point,elitism,50,1.0,100,5420.483146067416
34,1point,elitism,50,1.0,100,5379.404494382023
35,1point,elitism,50,1.0,100,5218.404494382023
36,1point,elitism,50,1.0,100,5163.606741573034
37,1point,elitism,50,1.0,100,5508.404494382023
38,1point,elitism,50,1.0,100,5375.76404494382
39,1point,elitism,50,1.0,100,5181.044943820225
40,1point,elitism,50,1.0,100,5256.76404494382
41,1point,elitism,50,1.0,100,5416.76404494382
42,1point,elitism,50,1.0,100,5426.404494382023
43,1point,elitism,50,1.0,100,5408.842696629214
44,1point,elitism,50,1.0,100,5222.404494382023
45,1point,elitism,50,1.0,100,5500.76404494382
46,1point,elitism,50,1.0,100,5162.3258426966295
47,1point,elitism,50,1.0,100,5330.044943820225
48,1point,elitism,50,1.0,100,5535.685393258427
49,1point,elitism,50,1.0,100,5203.247191011236
50,1point,elitism,50,1.0,100,5237.404494382023
51,1point,elitism,50,1.0,100,5590.202247191011
52,1point,elitism,50,1.0,100,5678.561797752809
53,1point,elitism,50,1.0,100,5250.044943820225
54,1point,elitism,50,1.0,100,5405.76404494382
55,1point,elitism,50,1.0,100,5237.685393258427
56,1point,elitism,50,1.0,100,5267.123595505618
57,1point,elitism,50,1.0,100,5248.76404494382
58,1point,elitism,50,1.0,100,5129.606741573034
59,1point,elitism,50,1.0,100,5418.247191011236
60,1point,elitism,50,1.0,100,5088.966292134832
61,1point,elitism,50,1.0,100,5514.76404494382
62,1point,elitism,50,1.0,100,5423.76404494382
63,1point,elitism,50,1.0,100,5536.76404494382
64,1point,elitism,50,1.0,100,5457.404494382023
65,1point,elitism,50,1.0,100,5389.404494382023
66,1point,elitism,50,1.0,100,5525.483146067416
67,1point,elitism,50,1.0,100,5477.123595505618
68,1point,elitism,50,1.0,100,5565.483146067416
69,1point,elitism,50,1.0,100,4892.685393258427
70,1point,elitism,50,1.0,100,5187.3258426966295
71,1point,elitism,50,1.0,100,5492.044943820225
72,1point,elitism,50,1.0,100,5328.483146067416
73,1point,elitism,50,1.0,100,5701.842696629214
74,1point,elitism,50,1.0,100,5386.483146067416
75,1point,elitism,50,1.0,100,5295.842696629214
76,1point,elitism,50,1.0,100,5488.404494382023
77,1point,elitism,50,1.0,100,5570.76404494382
78,1point,elitism,50,1.0,100,5256.044943820225
79,1point,elitism,50,1.0,100,5218.404494382023
80,1point,elitism,50,1.0,100,5252.123595505618
81,1point,elitism,50,1.0,100,5050.3258426966295
82,1point,elitism,50,1.0,100,5419.966292134832
83,1point,elitism,50,1.0,100,5400.123595505618
84,1point,elitism,50,1.0,100,5195.044943820225
85,1point,elitism,50,1.0,100,5561.404494382023
86,1point,elitism,50,1.0,100,5350.76404494382
87,1point,elitism,50,1.0,100,5244.044943820225
88,1point,elitism,50,1.0,100,5311.123595505618
89,1point,elitism,50,1.0,100,5479.685393258427
90,1point,elitism,50,1.0,100,5183.123595505618
91,1point,elitism,50,1.0,100,5380.685393258427
92,1point,elitism,50,1.0,100,5520.123595505618
93,1point,elitism,50,1.0,100,5489.483146067416
94,1point,elitism,50,1.0,100,5639.202247191011
95,1point,elitism,50,1.0,100,5383.404494382023
96,1point,elitism,50,1.0,100,5413.123595505618
97,1point,elitism,50,1.0,100,5421.404494382023
98,1point,elitism,50,1.0,100,5297.52808988764
99,1point,elitism,50,1.0,100,5572.044943820225
100,1point,elitism,50,1.0,100,5397.685393258427
101,1point,elitism,50,1.0,100,5411.76404494382
102,1point,elitism,50,1.0,100,5300.202247191011
103,1point,elitism,50,1.0,100,5390.966292134832
104,1point,elitism,50,1.0,100,5712.483146067416
105,1point,elitism,50,1.0,100,5494.3258426966295
106,1point,elitism,50,1.0,100,5324.685393258427
107,1point,elitism,50,1.0,100,5323.044943820225
108,1point,elitism,50,1.0,100,5284.123595505618
109,1point,elitism,50,1.0,100,5801.483146067416
110,1point,elitism,50,1.0,100,5572.202247191011
111,1point,elitism,50,1.0,100,5094.483146067416
112,1point,elitism,50,1.0,100,5373.966292134832
113,1point,elitism,50,1.0,100,5445.483146067416
114,1point,elitism,50,1.0,100,5149.247191011236
115,1point,elitism,50,1.0,100,5328.606741573034
116,1point,elitism,50,1.0,100,5031.3258426966295
117,1point,elitism,50,1.0,100,5650.3258426966295
118,1point,elitism,50,1.0,100,5407.404494382023
119,1point,elitism,50,1.0,100,5357.483146067416
120,1point,elitism,50,1.0,100,5141.483146067416
121,1point,elitism,50,1.0,100,5561.404494382023
122,1point,elitism,50,1.0,100,5525.123595505618
123,1point,elitism,50,1.0,100,5295.606741573034
124,1point,elitism,50,1.0,100,5229.966292134832
125,1point,elitism,50,1.0,100,5370.76404494382
126,1point,elitism,50,1.0,100,5292.404494382023
127,1point,elitism,50,1.0,100,5425.404494382023
128,1point,elitism,50,1.0,100,5566.404494382023
129,1point,elitism,50,1.0,100,5424.685393258427
130,1point,elitism,50,1.0,100,5433.202247191011
131,1point,elitism,50,1.0,100,5457.044943820225
132,1point,elitism,50,1.0,100,5158.3258426966295
133,1point,elitism,50,1.0,100,5474.76404494382
134,1point,elitism,50,1.0,100,5630.123595505618
135,1point,elitism,50,1.0,100,5592.044943820225
136,1point,elitism,50,1.0,100,5115.404494382023
137,1point,elitism,50,1.0,100,5371.685393258427
138,1point,elitism,50,1.0,100,5641.404494382023
139,1point,elitism,50,1.0,100,5399.483146067416
140,1point,elitism,50,1.0,100,5349.76404494382
141,1point,elitism,50,1.0,100,5400.044943820225
142,1point,elitism,50,1.0,100,5019.247191011236
143,1point,elitism,50,1.0,100,5313.123595505618
144,1point,elitism,50,1.0,100,5471.685393258427
145,1point,elitism,50,1.0,100,5039.3258426966295
146,1point,elitism,50,1.0,100,5476.044943820225
147,1point,elitism,50,1.0,100,5430.044943820225
148,1point,elitism,50,1.0,100,5264.52808988764
149,1point,elitism,50,1.0,100,5094.404494382023
150,1point,elitism,50,1.0,100,5495.842696629214
151,1point,elitism,50,1.0,100,5439.202247191011
152,1point,elitism,50,1.0,100,5148.966292134832
153,1point,elitism,50,1.0,100,5456.76404494382
154,1point,elitism,50,1.0,100,5205.76404494382
155,1point,elitism,50,1.0,100,5228.044943820225
156,1point,elitism,50,1.0,100,5332.842696629214
157,1point,elitism,50,1.0,100,5442.044943820225
158,1point,elitism,50,1.0,100,5449.404494382023
159,1point,elitism,50,1.0,100,5376.76404494382
160,1point,elitism,50,1.0,100,5227.966292134832
161,1point,elitism,50,1.0,100,5497.483146067416
162,1point,elitism,50,1.0,100,5258.044943820225
163,1point,elitism,50,1.0,100,5545.685393258427
164,1point,elitism,50,1.0,100,5247.685393258427
165,1point,elitism,50,1.0,100,5547.3258426966295
166,1point,elitism,50,1.0,100,5060.247191011236
167,1point,elitism,50,1.0,100,4913.966292134832
168,1point,elitism,50,1.0,100,4816.3258426966295
169,1point,elitism,50,1.0,100,5578.404494382023
170,1point,elitism,50,1.0,100,5604.76404494382
171,1point,elitism,50,1.0,100,5615.404494382023
172,1point,elitism,50,1.0,100,5351.685393258427
173,1point,elitism,50,1.0,100,5000.606741573034
174,1point,elitism,50,1.0,100,5199.404494382023
175,1point,elitism,50,1.0,100,4962.044943820225
176,1point,elitism,50,1.0,100,4940.044943820225
177,1point,elitism,50,1.0,100,5555.404494382023
178,1point,elitism,50,1.0,100,5182.483146067416
179,1point,elitism,50,1.0,100,5473.202247191011
180,1point,elitism,50,1.0,100,5318.685393258427
181,1point,elitism,50,1.0,100,5560.404494382023
182,1point,elitism,50,1.0,100,5119.404494382023
183,1point,elitism,50,1.0,100,4893.089887640449
184,1point,elitism,50,1.0,100,5506.483146067416
185,1point,elitism,50,1.0,100,5459.123595505618
186,1point,elitism,50,1.0,100,5583.921348314607
187,1point,elitism,50,1.0,100,5614.842696629214
188,1point,elitism,50,1.0,100,5384.76404494382
189,1point,elitism,50,1.0,100,5294.966292134832
190,1point,elitism,50,1.0,100,5114.3258426966295
191,1point,elitism,50,1.0,100,5424.606741573034
192,1point,elitism,50,1.0,100,5631.123595505618
193,1point,elitism,50,1.0,100,5409.483146067416
194,1point,elitism,50,1.0,100,5341.123595505618
195,1point,elitism,50,1.0,100,5353.404494382023
196,1point,elitism,50,1.0,100,5593.483146067416
197,1point,elitism,50,1.0,100,5094.404494382023
198,1point,elitism,50,1.0,100,5366.3258426966295
199,1point,elitism,50,1.0,100,5069.247191011236
200,1point,elitism,50,1.0,100,5051.483146067416
201,1point,elitism,50,1.0,100,5261.044943820225
202,1point,elitism,50,1.0,100,5696.202247191011
203,1point,elitism,50,1.0,100,5324.685393258427
204,1point,elitism,50,1.0,100,5483.3258426966295
205,1point,elitism,50,1.0,100,5574.76404494382
206,1point,elitism,50,1.0,100,5261.044943820225
207,1point,elitism,50,1.0,100,5532.404494382023
208,1point,elitism,50,1.0,100,5055.887640449438
209,1point,elitism,50,1.0,100,5638.404494382023
210,1point,elitism,50,1.0,100,5374.3258426966295
211,1point,elitism,50,1.0,100,5413.044943820225
212,1point,elitism,50,1.0,100,5486.685393258427
213,1point,elitism,50,1.0,100,5545.76404494382
214,1point,elitism,50,1.0,100,5184.76404494382
215,1point,elitism,50,1.0,100,5602.044943820225
216,1point,elitism,50,1.0,100,5320.404494382023
217,1point,elitism,50,1.0,100,5089.404494382023
218,1point,elitism,50,1.0,100,5368.685393258427
219,1point,elitism,50,1.0,100,5341.404494382023
220,1point,elitism,50,1.0,100,5519.404494382023
221,1point,elitism,50,1.0,100,5272.606741573034
222,1point,elitism,50,1.0,100,5355.76404494382
223,1point,elitism,50,1.0,100,5488.483146067416
224,1point,elitism,50,1.0,100,5538.3258426966295
225,1point,elitism,50,1.0,100,5341.123595505618
226,1point,elitism,50,1.0,100,5455.966292134832
227,1point,elitism,50,1.0,100,5095.685393258427
228,1point,elitism,50,1.0,100,5420.685393258427
229,1point,elitism,50,1.0,100,5255.606741573034
230,1point,elitism,50,1.0,100,5419.842696629214
231,1point,elitism,50,1.0,100,5119.123595505618
232,1point,elitism,50,1.0,100,5524.76404494382
233,1point,elitism,50,1.0,100,5283.404494382023
234,1point,elitism,50,1.0,100,5223.685393258427
235,1point,elitism,50,1.0,100,5237.606741573034
236,1point,elitism,50,1.0,100,5031.247191011236
237,1point,elitism,50,1.0,100,5193.123595505618
238,1point,elitism,50,1.0,100,5233.606741573034
239,1point,elitism,50,1.0,100,5480.76404494382
240,1point,elitism,50,1.0,100,5169.966292134832
241,1point,elitism,50,1.0,100,4803.966292134832
242,1point,elitism,50,1.0,100,4608.808988764045
243,1point,elitism,50,1.0,100,5143.966292134832
244,1point,elitism,50,1.0,100,5743.123595505618
245,1point,elitism,50,1.0,100,5744.123595505618
246,1point,elitism,50,1.0,100,5127.404494382023
247,1point,elitism,50,1.0,100,5663.123595505618
248,1point,elitism,50,1.0,100,5636.483146067416
249,1point,elitism,50,1.0,100,5320.044943820225
250,1point,elitism,50,1.0,100,5464.404494382023
251,1point,elitism,50,1.0,100,5584.404494382023
252,1point,elitism,50,1.0,100,5234.966292134832
253,1point,elitism,50,1.0,100,5530.123595505618
254,1point,elitism,50,1.0,100,5162.404494382023
255,1point,elitism,50,1.0,100,5724.606741573034
256,1point,elitism,50,1.0,100,5029.404494382023
257,1point,elitism,50,1.0,100,5425.044943820225
258,1point,elitism,50,1.0,100,5427.76404494382
259,1point,elitism,50,1.0,100,5222.044943820225
260,1point,elitism,50,1.0,100,5478.3258426966295
261,1point,elitism,50,1.0,100,5431.483146067416
262,1point,elitism,50,1.0,100,5660.561797752809
263,1point,elitism,50,1.0,100,5082.404494382023
264,1point,elitism,50,1.0,100,5217.606741573034
265,1point,elitism,50,1.0,100,5472.404494382023
266,1point,elitism,50,1.0,100,5315.404494382023
267,1point,elitism,50,1.0,100,4969.3258426966295
268,1point,elitism,50,1.0,100,5686.842696629214
269,1point,elitism,50,1.0,100,5309.044943820225
270,1point,elitism,50,1.0,100,5215.3258426966295
271,1point,elitism,50,1.0,100,5037.404494382023
272,1point,elitism,50,1.0,100,5482.76404494382
273,1point,elitism,50,1.0,100,5287.123595505618
274,1point,elitism,50,1.0,100,5529.685393258427
275,1point,elitism,50,1.0,100,5077.044943820225
276,1point,elitism,50,1.0,100,5343.606741573034
277,1point,elitism,50,1.0,100,5356.606741573034
278,1point,elitism,50,1.0,100,5215.404494382023
279,1point,elitism,50,1.0,100,5453.202247191011
280,1point,elitism,50,1.0,100,5144.044943820225
281,1point,elitism,50,1.0,100,5826.404494382023
282,1point,elitism,50,1.0,100,5662.3258426966295
283,1point,elitism,50,1.0,100,5414.842696629214
284,1point,elitism,50,1.0,100,5428.685393258427
285,1point,elitism,50,1.0,100,5756.404494382023
286,1point,elitism,50,1.0,100,5555.76404494382
287,1point,elitism,50,1.0,100,5271.044943820225
288,1point,elitism,50,1.0,100,5441.404494382023
289,1point,elitism,50,1.0,100,5276.76404494382
290,1point,elitism,50,1.0,100,5034.685393258427
1,1point,elitism,50,1.0,500,5718.202247191011
2,1point,elitism,50,1.0,500,5580.966292134832
3,1point,elitism,50,1.0,500,5609.76404494382
4,1point,elitism,50,1.0,500,5551.842696629214
5,1point,elitism,50,1.0,500,5655.404494382023
6,1point,elitism,50,1.0,500,5511.842696629214
7,1point,elitism,50,1.0,500,5721.404494382023
8,1point,elitism,50,1.0,500,5682.404494382023
9,1point,elitism,50,1.0,500,5625.404494382023
10,1point,elitism,50,1.0,500,5541.123595505618
11,1point,elitism,50,1.0,500,5710.561797752809
12,1point,elitism,50,1.0,500,5574.842696629214
13,1point,elitism,50,1.0,500,5934.842696629214
14,1point,elitism,50,1.0,500,5592.76404494382
15,1point,elitism,50,1.0,500,5802.123595505618
16,1point,elitism,50,1.0,500,5674.921348314607
17,1point,elitism,50,1.0,500,5665.123595505618
18,1point,elitism,50,1.0,500,5716.561797752809
19,1point,elitism,50,1.0,500,5554.76404494382
20,1point,elitism,50,1.0,500,5794.842696629214
21,1point,elitism,50,1.0,500,5640.123595505618
22,1point,elitism,50,1.0,500,5811.404494382023
23,1point,elitism,50,1.0,500,5778.202247191011
24,1point,elitism,50,1.0,500,5757.123595505618
25,1point,elitism,50,1.0,500,5853.483146067416
26,1point,elitism,50,1.0,500,5550.044943820225
27,1point,elitism,50,1.0,500,5808.76404494382
28,1point,elitism,50,1.0,500,5805.76404494382
29,1point,elitism,50,1.0,500,5563.842696629214
30,1point,elitism,50,1.0,500,5661.842696629214
31,1point,elitism,50,1.0,500,5649.202247191011
32,1point,elitism,50,1.0,500,5779.561797752809
33,1point,elitism,50,1.0,500,5877.483146067416
34,1point,elitism,50,1.0,500,5704.483146067416
35,1point,elitism,50,1.0,500,5888.123595505618
36,1point,elitism,50,1.0,500,5566.123595505618
37,1point,elitism,50,1.0,500,5507.202247191011
38,1point,elitism,50,1.0,500,5893.561797752809
39,1point,elitism,50,1.0,500,5605.561797752809
40,1point,elitism,50,1.0,500,5636.842696629214
41,1point,elitism,50,1.0,500,5547.483146067416
42,1point,elitism,50,1.0,500,5551.842696629214
43,1point,elitism,50,1.0,500,5779.483146067416
44,1point,elitism,50,1.0,500,5709.202247191011
45,1point,elitism,50,1.0,500,5403.561797752809
46,1point,elitism,50,1.0,500,5609.044943820225
47,1point,elitism,50,1.0,500,5731.202247191011
48,1point,elitism,50,1.0,500,5697.202247191011
49,1point,elitism,50,1.0,500,5437.842696629214
50,1point,elitism,50,1.0,500,5833.561797752809
51,1point,elitism,50,1.0,500,5615.483146067416
52,1point,elitism,50,1.0,500,5690.123595505618
53,1point,elitism,50,1.0,500,5665.483146067416
54,1point,elitism,50,1.0,500,5686.123595505618
55,1point,elitism,50,1.0,500,5746.202247191011
56,1point,elitism,50,1.0,500,5792.2808988764045
57,1point,elitism,50,1.0,500,5618.483146067416
58,1point,elitism,50,1.0,500,5616.483146067416
59,1point,elitism,50,1.0,500,5912.202247191011
60,1point,elitism,50,1.0,500,5790.842696629214
61,1point,elitism,50,1.0,500,5752.483146067416
62,1point,elitism,50,1.0,500,5789.842696629214
1,1point,elitism,50,1.0,1000,5755.483146067416
2,1point,elitism,50,1.0,1000,5751.76404494382
3,1point,elitism,50,1.0,1000,5653.842696629214
4,1point,elitism,50,1.0,1000,5696.202247191011
5,1point,elitism,50,1.0,1000,5676.842696629214
6,1point,elitism,50,1.0,1000,5744.842696629214
7,1point,elitism,50,1.0,1000,5889.483146067416
8,1point,elitism,50,1.0,1000,5540.404494382023
9,1point,elitism,50,1.0,1000,5728.921348314607
10,1point,elitism,50,1.0,1000,5749.202247191011
11,1point,elitism,50,1.0,1000,5576.842696629214
12,1point,elitism,50,1.0,1000,5673.561797752809
13,1point,elitism,50,1.0,1000,5688.483146067416
14,1point,elitism,50,1.0,1000,5723.685393258427
15,1point,elitism,50,1.0,1000,5827.123595505618
16,1point,elitism,50,1.0,1000,5825.123595505618
17,1point,elitism,50,1.0,1000,5802.404494382023
18,1point,elitism,50,1.0,1000,5637.921348314607
19,1point,elitism,50,1.0,1000,5629.842696629214
20,1point,elitism,50,1.0,1000,5624.3258426966295
21,1point,elitism,50,1.0,1000,5693.202247191011
22,1point,elitism,50,1.0,1000,5582.561797752809
23,1point,elitism,50,1.0,1000,5876.044943820225
24,1point,elitism,50,1.0,1000,5687.76404494382
25,1point,elitism,50,1.0,1000,5639.483146067416
26,1point,elitism,50,1.0,1000,5735.123595505618
27,1point,elitism,50,1.0,1000,5704.561797752809
28,1point,elitism,50,1.0,1000,5717.483146067416
29,1point,elitism,50,1.0,1000,5740.561797752809
30,1point,elitism,50,1.0,1000,5803.483146067416
31,1point,elitism,50,1.0,1000,5737.202247191011
1,1point,elitism,100,0.0,100,5182.52808988764
2,1point,elitism,100,0.0,100,5119.3258426966295
3,1point,elitism,100,0.0,100,5197.247191011236
4,1point,elitism,100,0.0,100,4797.168539325843
5,1point,elitism,100,0.0,100,5009.449438202247
6,1point,elitism,100,0.0,100,5352.044943820225
7,1point,elitism,100,0.0,100,5165.966292134832
8,1point,elitism,100,0.0,100,5058.123595505618
9,1point,elitism,100,0.0,100,5347.966292134832
10,1point,elitism,100,0.0,100,5275.404494382023
11,1point,elitism,100,0.0,100,4807.3258426966295
12,1point,elitism,100,0.0,100,5472.966292134832
13,1point,elitism,100,0.0,100,5107.887640449438
14,1point,elitism,100,0.0,100,5395.404494382023
15,1point,elitism,100,0.0,100,4884.966292134832
16,1point,elitism,100,0.0,100,4596.168539325843
17,1point,elitism,100,0.0,100,5042.3258426966295
18,1point,elitism,100,0.0,100,4989.685393258427
19,1point,elitism,100,0.0,100,4923.247191011236
20,1point,elitism,100,0.0,100,5516.404494382023
21,1point,elitism,100,0.0,100,5358.404494382023
22,1point,elitism,100,0.0,100,4835.730337078652
23,1point,elitism,100,0.0,100,5237.685393258427
24,1point,elitism,100,0.0,100,5089.76404494382
25,1point,elitism,100,0.0,100,5127.044943820225
26,1point,elitism,100,0.0,100,5394.044943820225
