run,breeding,selection,generations,mutate_rate,gp_size,score
332,1point,elitism,50,0.4,100,5471.123595505618
333,1point,elitism,50,0.4,100,5536.404494382023
334,1point,elitism,50,0.4,100,5931.483146067416
335,1point,elitism,50,0.4,100,5627.685393258427
336,1point,elitism,50,0.4,100,5721.842696629214
337,1point,elitism,50,0.4,100,5402.202247191011
338,1point,elitism,50,0.4,100,5240.247191011236
339,1point,elitism,50,0.4,100,5763.202247191011
340,1point,elitism,50,0.4,100,5477.044943820225
341,1point,elitism,50,0.4,100,6074.561797752809
342,1point,elitism,50,0.4,100,5667.202247191011
343,1point,elitism,50,0.4,100,5746.483146067416
344,1point,elitism,50,0.4,100,5969.842696629214
345,1point,elitism,50,0.4,100,5852.921348314607
346,1point,elitism,50,0.4,100,5680.76404494382
347,1point,elitism,50,0.4,100,5924.561797752809
348,1point,elitism,50,0.4,100,5775.76404494382
349,1point,elitism,50,0.4,100,5532.483146067416
350,1point,elitism,50,0.4,100,5912.483146067416
351,1point,elitism,50,0.4,100,5624.404494382023
352,1point,elitism,50,0.4,100,5522.404494382023
353,1point,elitism,50,0.4,100,5903.123595505618
354,1point,elitism,50,0.4,100,5935.483146067416
355,1point,elitism,50,0.4,100,5560.202247191011
356,1point,elitism,50,0.4,100,5749.76404494382
357,1point,elitism,50,0.4,100,5774.404494382023
358,1point,elitism,50,0.4,100,5440.685393258427
359,1point,elitism,50,0.4,100,5592.842696629214
360,1point,elitism,50,0.4,100,5725.202247191011
361,1point,elitism,50,0.4,100,5596.561797752809
362,1point,elitism,50,0.4,100,5629.044943820225
363,1point,elitism,50,0.4,100,5723.685393258427
364,1point,elitism,50,0.4,100,5587.842696629214
365,1point,elitism,50,0.4,100,5756.921348314607
366,1point,elitism,50,0.4,100,5676.561797752809
367,1point,elitism,50,0.4,100,5634.685393258427
368,1point,elitism,50,0.4,100,5826.483146067416
369,1point,elitism,50,0.4,100,5449.404494382023
370,1point,elitism,50,0.4,100,5788.123595505618
371,1point,elitism,50,0.4,100,5040.606741573034
372,1point,elitism,50,0.4,100,5744.561797752809
373,1point,elitism,50,0.4,100,5358.123595505618
374,1point,elitism,50,0.4,100,5979.202247191011
375,1point,elitism,50,0.4,100,5512.76404494382
376,1point,elitism,50,0.4,100,5798.483146067416
377,1point,elitism,50,0.4,100,6001.561797752809
378,1point,elitism,50,0.4,100,5913.2808988764045
379,1point,elitism,50,0.4,100,5742.483146067416
380,1point,elitism,50,0.4,100,5748.044943820225
381,1point,elitism,50,0.4,100,5553.123595505618
382,1point,elitism,50,0.4,100,6026.2808988764045
383,1point,elitism,50,0.4,100,5398.842696629214
384,1point,elitism,50,0.4,100,5774.483146067416
385,1point,elitism,50,0.4,100,5697.76404494382
386,1point,elitism,50,0.4,100,5694.123595505618
387,1point,elitism,50,0.4,100,5384.404494382023
388,1point,elitism,50,0.4,100,5505.561797752809
389,1point,elitism,50,0.4,100,5694.842696629214
390,1point,elitism,50,0.4,100,5634.483146067416
391,1point,elitism,50,0.4,100,5408.76404494382
392,1point,elitism,50,0.4,100,5431.044943820225
393,1point,elitism,50,0.4,100,5902.202247191011
394,1point,elitism,50,0.4,100,5625.202247191011
395,1point,elitism,50,0.4,100,5632.842696629214
396,1point,elitism,50,0.4,100,5703.966292134832
397,1point,elitism,50,0.4,100,5742.76404494382
398,1point,elitism,50,0.4,100,5964.123595505618
399,1point,elitism,50,0.4,100,5890.842696629214
400,1point,elitism,50,0.4,100,5471.123595505618
401,1point,elitism,50,0.4,100,5630.202247191011
402,1point,elitism,50,0.4,100,5747.202247191011
403,1point,elitism,50,0.4,100,5589.483146067416
404,1point,elitism,50,0.4,100,5969.483146067416
405,1point,elitism,50,0.4,100,5618.202247191011
406,1point,elitism,50,0.4,100,5440.76404494382
407,1point,elitism,50,0.4,100,5652.404494382023
408,1point,elitism,50,0.4,100,5629.842696629214
409,1point,elitism,50,0.4,100,5661.404494382023
410,1point,elitism,50,0.4,100,5879.2808988764045
411,1point,elitism,50,0.4,100,5517.202247191011
412,1point,elitism,50,0.4,100,5586.3258426966295
413,1point,elitism,50,0.4,100,5525.202247191011
414,1point,elitism,50,0.4,100,5765.123595505618
415,1point,elitism,50,0.4,100,5907.561797752809
416,1point,elitism,50,0.4,100,5503.685393258427
417,1point,elitism,50,0.4,100,5646.123595505618
418,1point,elitism,50,0.4,100,6028.123595505618
419,1point,elitism,50,0.4,100,5712.483146067416
420,1point,elitism,50,0.4,100,5884.404494382023
421,1point,elitism,50,0.4,100,5534.202247191011
422,1point,elitism,50,0.4,100,5255.966292134832
423,1point,elitism,50,0.4,100,5816.561797752809
424,1point,elitism,50,0.4,100,5754.123595505618
425,1point,elitism,50,0.4,100,5305.404494382023
426,1point,elitism,50,0.4,100,5728.404494382023
427,1point,elitism,50,0.4,100,5801.483146067416
428,1point,elitism,50,0.4,100,6083.842696629214
429,1point,elitism,50,0.4,100,5819.483146067416
430,1point,elitism,50,0.4,100,5584.247191011236
431,1point,elitism,50,0.4,100,5860.044943820225
432,1point,elitism,50,0.4,100,6059.404494382023
433,1point,elitism,50,0.4,100,5795.76404494382
434,1point,elitism,50,0.4,100,5865.842696629214
435,1point,elitism,50,0.4,100,5620.561797752809
436,1point,elitism,50,0.4,100,5882.921348314607
437,1point,elitism,50,0.4,100,5575.685393258427
438,1point,elitism,50,0.4,100,5646.483146067416
439,1point,elitism,50,0.4,100,5973.483146067416
440,1point,elitism,50,0.4,100,5863.561797752809
441,1point,elitism,50,0.4,100,5573.044943820225
442,1point,elitism,50,0.4,100,5738.561797752809
443,1point,elitism,50,0.4,100,5661.483146067416
444,1point,elitism,50,0.4,100,5363.606741573034
445,1point,elitism,50,0.4,100,5589.202247191011
446,1point,elitism,50,0.4,100,5861.044943820225
447,1point,elitism,50,0.4,100,5776.044943820225
448,1point,elitism,50,0.4,100,5051.404494382023
449,1point,elitism,50,0.4,100,5473.76404494382
450,1point,elitism,50,0.4,100,5539.921348314607
451,1point,elitism,50,0.4,100,5895.483146067416
452,1point,elitism,50,0.4,100,5459.202247191011
453,1point,elitism,50,0.4,100,5540.685393258427
454,1point,elitism,50,0.4,100,6083.123595505618
455,1point,elitism,50,0.4,100,5655.404494382023
456,1point,elitism,50,0.4,100,5836.404494382023
457,1point,elitism,50,0.4,100,5948.123595505618
458,1point,elitism,50,0.4,100,5721.123595505618
459,1point,elitism,50,0.4,100,5715.202247191011
460,1point,elitism,50,0.4,100,5792.123595505618
461,1point,elitism,50,0.4,100,5772.685393258427
462,1point,elitism,50,0.4,100,5012.966292134832
463,1point,elitism,50,0.4,100,5874.3258426966295
464,1point,elitism,50,0.4,100,5949.404494382023
465,1point,elitism,50,0.4,100,5569.3258426966295
466,1point,elitism,50,0.4,100,5837.202247191011
467,1point,elitism,50,0.4,100,5820.561797752809
468,1point,elitism,50,0.4,100,6126.921348314607
469,1point,elitism,50,0.4,100,5477.404494382023
470,1point,elitism,50,0.4,100,5837.483146067416
471,1point,elitism,50,0.4,100,5845.2808988764045
472,1point,elitism,50,0.4,100,5914.76404494382
473,1point,elitism,50,0.4,100,5842.483146067416
474,1point,elitism,50,0.4,100,5593.483146067416
475,1point,elitism,50,0.4,100,5806.483146067416
476,1point,elitism,50,0.4,100,5723.123595505618
477,1point,elitism,50,0.4,100,5954.483146067416
478,1point,elitism,50,0.4,100,5478.404494382023
479,1point,elitism,50,0.4,100,5590.483146067416
480,1point,elitism,50,0.4,100,5762.76404494382
481,1point,elitism,50,0.4,100,5739.483146067416
1,1point,elitism,50,0.4,500,5884.123595505618
2,1point,elitism,50,0.4,500,5963.921348314607
3,1point,elitism,50,0.4,500,6024.561797752809
4,1point,elitism,50,0.4,500,6327.921348314607
5,1point,elitism,50,0.4,500,6127.921348314607
6,1point,elitism,50,0.4,500,5879.842696629214
7,1point,elitism,50,0.4,500,5739.842696629214
8,1point,elitism,50,0.4,500,6015.2808988764045
9,1point,elitism,50,0.4,500,6013.76404494382
10,1point,elitism,50,0.4,500,6155.202247191011
11,1point,elitism,50,0.4,500,6010.76404494382
12,1point,elitism,50,0.4,500,6046.202247191011
13,1point,elitism,50,0.4,500,6128.921348314607
14,1point,elitism,50,0.4,500,6018.561797752809
15,1point,elitism,50,0.4,500,6139.2808988764045
16,1point,elitism,50,0.4,500,5988.921348314607
17,1point,elitism,50,0.4,500,5912.2808988764045
18,1point,elitism,50,0.4,500,6158.842696629214
19,1point,elitism,50,0.4,500,5976.561797752809
20,1point,elitism,50,0.4,500,5867.483146067416
21,1point,elitism,50,0.4,500,6153.921348314607
22,1point,elitism,50,0.4,500,6001.2808988764045
23,1point,elitism,50,0.4,500,6308.842696629214
24,1point,elitism,50,0.4,500,6102.0
25,1point,elitism,50,0.4,500,6131.640449438202
26,1point,elitism,50,0.4,500,6156.202247191011
27,1point,elitism,50,0.4,500,6298.561797752809
28,1point,elitism,50,0.4,500,6130.842696629214
29,1point,elitism,50,0.4,500,6203.202247191011
30,1point,elitism,50,0.4,500,6021.2808988764045
31,1point,elitism,50,0.4,500,5951.842696629214
32,1point,elitism,50,0.4,500,5991.561797752809
33,1point,elitism,50,0.4,500,6307.2808988764045
34,1point,elitism,50,0.4,500,6140.483146067416
35,1point,elitism,50,0.4,500,6080.921348314607
36,1point,elitism,50,0.4,500,5961.966292134832
37,1point,elitism,50,0.4,500,6069.921348314607
38,1point,elitism,50,0.4,500,5991.202247191011
39,1point,elitism,50,0.4,500,6102.202247191011
40,1point,elitism,50,0.4,500,6287.0
41,1point,elitism,50,0.4,500,6012.561797752809
42,1point,elitism,50,0.4,500,5976.483146067416
43,1point,elitism,50,0.4,500,5988.921348314607
44,1point,elitism,50,0.4,500,6131.202247191011
45,1point,elitism,50,0.4,500,6161.640449438202
46,1point,elitism,50,0.4,500,6239.2808988764045
47,1point,elitism,50,0.4,500,6085.561797752809
48,1point,elitism,50,0.4,500,6115.921348314607
49,1point,elitism,50,0.4,500,6106.561797752809
50,1point,elitism,50,0.4,500,6235.561797752809
51,1point,elitism,50,0.4,500,6157.842696629214
52,1point,elitism,50,0.4,500,6141.561797752809
53,1point,elitism,50,0.4,500,5943.202247191011
54,1point,elitism,50,0.4,500,6139.921348314607
55,1point,elitism,50,0.4,500,5895.202247191011
56,1point,elitism,50,0.4,500,6296.202247191011
57,1point,elitism,50,0.4,500,5885.202247191011
58,1point,elitism,50,0.4,500,6147.921348314607
59,1point,elitism,50,0.4,500,6206.561797752809
60,1point,elitism,50,0.4,500,6165.202247191011
61,1point,elitism,50,0.4,500,6150.202247191011
62,1point,elitism,50,0.4,500,6173.561797752809
63,1point,elitism,50,0.4,500,6079.842696629214
64,1point,elitism,50,0.4,500,6063.921348314607
65,1point,elitism,50,0.4,500,5929.561797752809
66,1point,elitism,50,0.4,500,6167.561797752809
67,1point,elitism,50,0.4,500,6238.561797752809
68,1point,elitism,50,0.4,500,6239.483146067416
69,1point,elitism,50,0.4,500,6107.921348314607
70,1point,elitism,50,0.4,500,6153.842696629214
71,1point,elitism,50,0.4,500,5812.921348314607
72,1point,elitism,50,0.4,500,5891.202247191011
73,1point,elitism,50,0.4,500,6295.921348314607
74,1point,elitism,50,0.4,500,6282.2808988764045
75,1point,elitism,50,0.4,500,5990.483146067416
76,1point,elitism,50,0.4,500,6096.842696629214
77,1point,elitism,50,0.4,500,6029.842696629214
78,1point,elitism,50,0.4,500,6136.202247191011
79,1point,elitism,50,0.4,500,6128.561797752809
80,1point,elitism,50,0.4,500,6314.202247191011
81,1point,elitism,50,0.4,500,6138.561797752809
82,1point,elitism,50,0.4,500,6003.921348314607
83,1point,elitism,50,0.4,500,6385.2808988764045
84,1point,elitism,50,0.4,500,6172.921348314607
85,1point,elitism,50,0.4,500,6294.2808988764045
86,1point,elitism,50,0.4,500,6350.561797752809
87,1point,elitism,50,0.4,500,6284.202247191011
88,1point,elitism,50,0.4,500,6049.561797752809
89,1point,elitism,50,0.4,500,6042.202247191011
90,1point,elitism,50,0.4,500,6032.921348314607
91,1point,elitism,50,0.4,500,6234.921348314607
92,1point,elitism,50,0.4,500,5935.202247191011
93,1point,elitism,50,0.4,500,6101.2808988764045
94,1point,elitism,50,0.4,500,5993.2808988764045
95,1point,elitism,50,0.4,500,5931.483146067416
96,1point,elitism,50,0.4,500,5812.921348314607
97,1point,elitism,50,0.4,500,6191.561797752809
98,1point,elitism,50,0.4,500,6107.561797752809
99,1point,elitism,50,0.4,500,5933.842696629214
100,1point,elitism,50,0.4,500,6306.561797752809
101,1point,elitism,50,0.4,500,6027.202247191011
102,1point,elitism,50,0.4,500,6265.921348314607
103,1point,elitism,50,0.4,500,6033.842696629214
104,1point,elitism,50,0.4,500,6241.921348314607
105,1point,elitism,50,0.4,500,6012.483146067416
106,1point,elitism,50,0.4,500,6001.561797752809
107,1point,elitism,50,0.4,500,6191.921348314607
108,1point,elitism,50,0.4,500,5898.2808988764045
109,1point,elitism,50,0.4,500,6215.561797752809
1,1point,elitism,50,0.4,1000,6089.2808988764045
2,1point,elitism,50,0.4,1000,6076.2808988764045
3,1point,elitism,50,0.4,1000,6177.842696629214
4,1point,elitism,50,0.4,1000,6070.921348314607
5,1point,elitism,50,0.4,1000,6091.842696629214
6,1point,elitism,50,0.4,1000,6036.561797752809
7,1point,elitism,50,0.4,1000,6203.561797752809
8,1point,elitism,50,0.4,1000,5914.842696629214
9,1point,elitism,50,0.4,1000,6060.842696629214
10,1point,elitism,50,0.4,1000,6095.640449438202
11,1point,elitism,50,0.4,1000,6167.202247191011
12,1point,elitism,50,0.4,1000,6132.2808988764045
13,1point,elitism,50,0.4,1000,6075.483146067416
14,1point,elitism,50,0.4,1000,6081.202247191011
15,1point,elitism,50,0.4,1000,5984.123595505618
16,1point,elitism,50,0.4,1000,6221.921348314607
17,1point,elitism,50,0.4,1000,6080.561797752809
18,1point,elitism,50,0.4,1000,6055.2808988764045
19,1point,elitism,50,0.4,1000,6000.2808988764045
20,1point,elitism,50,0.4,1000,6141.921348314607
21,1point,elitism,50,0.4,1000,6203.202247191011
22,1point,elitism,50,0.4,1000,5893.202247191011
23,1point,elitism,50,0.4,1000,6154.202247191011
24,1point,elitism,50,0.4,1000,6207.921348314607
25,1point,elitism,50,0.4,1000,6112.561797752809
26,1point,elitism,50,0.4,1000,6228.483146067416
27,1point,elitism,50,0.4,1000,6047.044943820225
28,1point,elitism,50,0.4,1000,6065.2808988764045
29,1point,elitism,50,0.4,1000,6248.0
30,1point,elitism,50,0.4,1000,5968.842696629214
31,1point,elitism,50,0.4,1000,5979.561797752809
32,1point,elitism,50,0.4,1000,6339.483146067416
33,1point,elitism,50,0.4,1000,6257.2808988764045
34,1point,elitism,50,0.4,1000,6174.561797752809
35,1point,elitism,50,0.4,1000,6344.921348314607
36,1point,elitism,50,0.4,1000,5919.921348314607
37,1point,elitism,50,0.4,1000,6027.483146067416
38,1point,elitism,50,0.4,1000,6092.202247191011
39,1point,elitism,50,0.4,1000,6274.842696629214
40,1point,elitism,50,0.4,1000,5979.640449438202
41,1point,elitism,50,0.4,1000,6117.2808988764045
42,1point,elitism,50,0.4,1000,6198.561797752809
43,1point,elitism,50,0.4,1000,6172.640449438202
44,1point,elitism,50,0.4,1000,5937.483146067416
45,1point,elitism,50,0.4,1000,5915.483146067416
46,1point,elitism,50,0.4,1000,6016.842696629214
47,1point,elitism,50,0.4,1000,5939.202247191011
48,1point,elitism,50,0.4,1000,6191.561797752809
49,1point,elitism,50,0.4,1000,5972.561797752809
50,1point,elitism,50,0.4,1000,6024.842696629214
51,1point,elitism,50,0.4,1000,6051.2808988764045
52,1point,elitism,50,0.4,1000,6003.842696629214
53,1point,elitism,50,0.4,1000,6198.202247191011
54,1point,elitism,50,0.4,1000,5909.483146067416
55,1point,elitism,50,0.4,1000,6237.921348314607
1,1point,elitism,50,0.6,100,5746.202247191011
2,1point,elitism,50,0.6,100,5782.921348314607
3,1point,elitism,50,0.6,100,5392.123595505618
4,1point,elitism,50,0.6,100,5437.404494382023
5,1point,elitism,50,0.6,100,5710.483146067416
6,1point,elitism,50,0.6,100,5690.123595505618
7,1point,elitism,50,0.6,100,5532.606741573034
8,1point,elitism,50,0.6,100,5582.842696629214
9,1point,elitism,50,0.6,100,5572.561797752809
10,1point,elitism,50,0.6,100,5433.76404494382
11,1point,elitism,50,0.6,100,5837.202247191011
12,1point,elitism,50,0.6,100,5579.842696629214
13,1point,elitism,50,0.6,100,5382.606741573034
14,1point,elitism,50,0.6,100,5729.123595505618
15,1point,elitism,50,0.6,100,5421.76404494382
16,1point,elitism,50,0.6,100,5120.76404494382
17,1point,elitism,50,0.6,100,5609.483146067416
18,1point,elitism,50,0.6,100,5599.561797752809
19,1point,elitism,50,0.6,100,5752.842696629214
20,1point,elitism,50,0.6,100,5683.123595505618
21,1point,elitism,50,0.6,100,5389.966292134832
22,1point,elitism,50,0.6,100,6038.483146067416
23,1point,elitism,50,0.6,100,5914.123595505618
24,1point,elitism,50,0.6,100,5293.044943820225
25,1point,elitism,50,0.6,100,5978.842696629214
26,1point,elitism,50,0.6,100,5492.123595505618
27,1point,elitism,50,0.6,100,5303.606741573034
28,1point,elitism,50,0.6,100,5162.606741573034
29,1point,elitism,50,0.6,100,6038.123595505618
30,1point,elitism,50,0.6,100,5713.202247191011
31,1point,elitism,50,0.6,100,5751.483146067416
32,1point,elitism,50,0.6,100,5877.483146067416
33,1point,elitism,50,0.6,100,5274.76404494382
34,1point,elitism,50,0.6,100,5630.202247191011
35,1point,elitism,50,0.6,100,5616.044943820225
36,1point,elitism,50,0.6,100,5872.842696629214
37,1point,elitism,50,0.6,100,5631.123595505618
38,1point,elitism,50,0.6,100,5757.202247191011
39,1point,elitism,50,0.6,100,5676.2808988764045
40,1point,elitism,50,0.6,100,5740.044943820225
41,1point,elitism,50,0.6,100,5701.404494382023
42,1point,elitism,50,0.6,100,5615.921348314607
43,1point,elitism,50,0.6,100,5776.404494382023
44,1point,elitism,50,0.6,100,5689.483146067416
45,1point,elitism,50,0.6,100,5511.842696629214
46,1point,elitism,50,0.6,100,5466.842696629214
47,1point,elitism,50,0.6,100,5277.3258426966295
48,1point,elitism,50,0.6,100,5318.247191011236
49,1point,elitism,50,0.6,100,5526.483146067416
50,1point,elitism,50,0.6,100,5598.76404494382
51,1point,elitism,50,0.6,100,5698.76404494382
52,1point,elitism,50,0.6,100,5635.123595505618
53,1point,elitism,50,0.6,100,5336.3258426966295
54,1point,elitism,50,0.6,100,5868.123595505618
55,1point,elitism,50,0.6,100,5855.404494382023
56,1point,elitism,50,0.6,100,5647.842696629214
57,1point,elitism,50,0.6,100,5612.842696629214
58,1point,elitism,50,0.6,100,5558.123595505618
59,1point,elitism,50,0.6,100,5823.921348314607
60,1point,elitism,50,0.6,100,5156.887640449438
61,1point,elitism,50,0.6,100,5413.202247191011
62,1point,elitism,50,0.6,100,5376.404494382023
63,1point,elitism,50,0.6,100,5615.202247191011
64,1point,elitism,50,0.6,100,5103.887640449438
65,1point,elitism,50,0.6,100,5708.921348314607
66,1point,elitism,50,0.6,100,5336.123595505618
67,1point,elitism,50,0.6,100,5138.247191011236
68,1point,elitism,50,0.6,100,6061.123595505618
69,1point,elitism,50,0.6,100,5220.044943820225
70,1point,elitism,50,0.6,100,5735.123595505618
71,1point,elitism,50,0.6,100,5182.76404494382
72,1point,elitism,50,0.6,100,5398.404494382023
73,1point,elitism,50,0.6,100,5716.3258426966295
74,1point,elitism,50,0.6,100,5202.76404494382
75,1point,elitism,50,0.6,100,5771.202247191011
76,1point,elitism,50,0.6,100,5666.842696629214
77,1point,elitism,50,0.6,100,5811.123595505618
78,1point,elitism,50,0.6,100,5744.483146067416
79,1point,elitism,50,0.6,100,5384.483146067416
80,1point,elitism,50,0.6,100,5627.404494382023
81,1point,elitism,50,0.6,100,5901.404494382023
82,1point,elitism,50,0.6,100,5496.966292134832
83,1point,elitism,50,0.6,100,5795.123595505618
84,1point,elitism,50,0.6,100,5739.2808988764045
85,1point,elitism,50,0.6,100,5686.3258426966295
86,1point,elitism,50,0.6,100,5677.2808988764045
87,1point,elitism,50,0.6,100,5698.921348314607
88,1point,elitism,50,0.6,100,5687.404494382023
89,1point,elitism,50,0.6,100,5470.123595505618
90,1point,elitism,50,0.6,100,5388.842696629214
91,1point,elitism,50,0.6,100,5521.202247191011
92,1point,elitism,50,0.6,100,5938.123595505618
93,1point,elitism,50,0.6,100,5512.123595505618
94,1point,elitism,50,0.6,100,5760.685393258427
95,1point,elitism,50,0.6,100,5646.044943820225
96,1point,elitism,50,0.6,100,5794.202247191011
97,1point,elitism,50,0.6,100,5663.561797752809
98,1point,elitism,50,0.6,100,5460.202247191011
99,1point,elitism,50,0.6,100,5684.483146067416
100,1point,elitism,50,0.6,100,5726.842696629214
101,1point,elitism,50,0.6,100,6057.842696629214
102,1point,elitism,50,0.6,100,5762.123595505618
103,1point,elitism,50,0.6,100,5951.2808988764045
104,1point,elitism,50,0.6,100,5797.202247191011
105,1point,elitism,50,0.6,100,5494.76404494382
106,1point,elitism,50,0.6,100,5596.76404494382
107,1point,elitism,50,0.6,100,5475.685393258427
108,1point,elitism,50,0.6,100,5452.483146067416
109,1point,elitism,50,0.6,100,5818.2808988764045
110,1point,elitism,50,0.6,100,5995.123595505618
111,1point,elitism,50,0.6,100,5766.483146067416
112,1point,elitism,50,0.6,100,5464.76404494382
113,1point,elitism,50,0.6,100,5547.483146067416
114,1point,elitism,50,0.6,100,5715.123595505618
115,1point,elitism,50,0.6,100,5361.685393258427
116,1point,elitism,50,0.6,100,5548.483146067416
117,1point,elitism,50,0.6,100,5388.404494382023
118,1point,elitism,50,0.6,100,5615.76404494382
119,1point,elitism,50,0.6,100,5381.483146067416
120,1point,elitism,50,0.6,100,5752.404494382023
121,1point,elitism,50,0.6,100,5546.842696629214
122,1point,elitism,50,0.6,100,5565.921348314607
123,1point,elitism,50,0.6,100,5604.483146067416
124,1point,elitism,50,0.6,100,5739.921348314607
125,1point,elitism,50,0.6,100,5531.76404494382
126,1point,elitism,50,0.6,100,5660.202247191011
127,1point,elitism,50,0.6,100,5074.3258426966295
128,1point,elitism,50,0.6,100,5725.483146067416
129,1point,elitism,50,0.6,100,5415.044943820225
130,1point,elitism,50,0.6,100,5508.123595505618
131,1point,elitism,50,0.6,100,5685.483146067416
132,1point,elitism,50,0.6,100,5663.2808988764045
133,1point,elitism,50,0.6,100,5039.404494382023
134,1point,elitism,50,0.6,100,5344.606741573034
135,1point,elitism,50,0.6,100,5536.76404494382
136,1point,elitism,50,0.6,100,5224.685393258427
137,1point,elitism,50,0.6,100,5714.842696629214
138,1point,elitism,50,0.6,100,5470.685393258427
139,1point,elitism,50,0.6,100,5845.123595505618
140,1point,elitism,50,0.6,100,5451.483146067416
141,1point,elitism,50,0.6,100,5454.842696629214
142,1point,elitism,50,0.6,100,5364.76404494382
143,1point,elitism,50,0.6,100,5668.76404494382
144,1point,elitism,50,0.6,100,5559.044943820225
145,1point,elitism,50,0.6,100,5453.123595505618
146,1point,elitism,50,0.6,100,5580.483146067416
147,1point,elitism,50,0.6,100,6039.921348314607
148,1point,elitism,50,0.6,100,5694.123595505618
149,1point,elitism,50,0.6,100,5804.123595505618
150,1point,elitism,50,0.6,100,5503.842696629214
151,1point,elitism,50,0.6,100,5438.483146067416
152,1point,elitism,50,0.6,100,5847.123595505618
153,1point,elitism,50,0.6,100,5645.76404494382
154,1point,elitism,50,0.6,100,5917.842696629214
155,1point,elitism,50,0.6,100,5882.483146067416
156,1point,elitism,50,0.6,100,5605.247191011236
157,1point,elitism,50,0.6,100,5522.3258426966295
158,1point,elitism,50,0.6,100,5962.202247191011
159,1point,elitism,50,0.6,100,5615.404494382023
160,1point,elitism,50,0.6,100,5430.76404494382
161,1point,elitism,50,0.6,100,5403.483146067416
162,1point,elitism,50,0.6,100,5524.044943820225
163,1point,elitism,50,0.6,100,5740.842696629214
164,1point,elitism,50,0.6,100,5290.685393258427
165,1point,elitism,50,0.6,100,5568.483146067416
166,1point,elitism,50,0.6,100,5616.044943820225
167,1point,elitism,50,0.6,100,5770.044943820225
168,1point,elitism,50,0.6,100,5616.483146067416
169,1point,elitism,50,0.6,100,5621.3258426966295
170,1point,elitism,50,0.6,100,5701.685393258427
171,1point,elitism,50,0.6,100,5686.921348314607
172,1point,elitism,50,0.6,100,5743.044943820225
173,1point,elitism,50,0.6,100,5802.123595505618
174,1point,elitism,50,0.6,100,5973.842696629214
175,1point,elitism,50,0.6,100,5570.404494382023
176,1point,elitism,50,0.6,100,5815.202247191011
177,1point,elitism,50,0.6,100,5500.76404494382
178,1point,elitism,50,0.6,100,5429.685393258427
179,1point,elitism,50,0.6,100,5861.842696629214
180,1point,elitism,50,0.6,100,5358.842696629214
181,1point,elitism,50,0.6,100,5940.123595505618
182,1point,elitism,50,0.6,100,5613.483146067416
183,1point,elitism,50,0.6,100,5318.685393258427
184,1point,elitism,50,0.6,100,5421.123595505618
185,1point,elitism,50,0.6,100,5565.966292134832
186,1point,elitism,50,0.6,100,5803.76404494382
187,1point,elitism,50,0.6,100,5638.123595505618
188,1point,elitism,50,0.6,100,5541.044943820225
189,1point,elitism,50,0.6,100,5765.842696629214
190,1point,elitism,50,0.6,100,5853.921348314607
191,1point,elitism,50,0.6,100,5577.044943820225
192,1point,elitism,50,0.6,100,5953.202247191011
193,1point,elitism,50,0.6,100,5500.842696629214
194,1point,elitism,50,0.6,100,5724.483146067416
195,1point,elitism,50,0.6,100,5588.842696629214
196,1point,elitism,50,0.6,100,5685.76404494382
197,1point,elitism,50,0.6,100,5637.76404494382
198,1point,elitism,50,0.6,100,5510.483146067416
199,1point,elitism,50,0.6,100,5448.123595505618
200,1point,elitism,50,0.6,100,5398.76404494382
201,1point,elitism,50,0.6,100,5734.3258426966295
202,1point,elitism,50,0.6,100,5488.685393258427
203,1point,elitism,50,0.6,100,6090.202247191011
204,1point,elitism,50,0.6,100,5523.202247191011
205,1point,elitism,50,0.6,100,5396.483146067416
206,1point,elitism,50,0.6,100,5419.123595505618
207,1point,elitism,50,0.6,100,5460.123595505618
208,1point,elitism,50,0.6,100,5486.202247191011
209,1point,elitism,50,0.6,100,5435.044943820225
210,1point,elitism,50,0.6,100,5223.52808988764
211,1point,elitism,50,0.6,100,5461.842696629214
212,1point,elitism,50,0.6,100,5482.044943820225
213,1point,elitism,50,0.6,100,5511.483146067416
214,1point,elitism,50,0.6,100,5414.3258426966295
215,1point,elitism,50,0.6,100,5705.76404494382
216,1point,elitism,50,0.6,100,5345.76404494382
217,1point,elitism,50,0.6,100,5584.044943820225
218,1point,elitism,50,0.6,100,5552.842696629214
219,1point,elitism,50,0.6,100,5709.685393258427
220,1point,elitism,50,0.6,100,5343.76404494382
221,1point,elitism,50,0.6,100,5149.404494382023
222,1point,elitism,50,0.6,100,5344.404494382023
223,1point,elitism,50,0.6,100,5546.123595505618
224,1point,elitism,50,0.6,100,5450.76404494382
225,1point,elitism,50,0.6,100,5736.404494382023
226,1point,elitism,50,0.6,100,5449.966292134832
227,1point,elitism,50,0.6,100,5650.921348314607
228,1point,elitism,50,0.6,100,5660.202247191011
229,1point,elitism,50,0.6,100,5747.202247191011
230,1point,elitism,50,0.6,100,5481.123595505618
231,1point,elitism,50,0.6,100,5596.76404494382
232,1point,elitism,50,0.6,100,5311.123595505618
233,1point,elitism,50,0.6,100,5953.483146067416
234,1point,elitism,50,0.6,100,5193.76404494382
235,1point,elitism,50,0.6,100,5606.483146067416
236,1point,elitism,50,0.6,100,5471.044943820225
237,1point,elitism,50,0.6,100,5650.044943820225
238,1point,elitism,50,0.6,100,5604.483146067416
239,1point,elitism,50,0.6,100,5633.404494382023
240,1point,elitism,50,0.6,100,5841.483146067416
241,1point,elitism,50,0.6,100,5867.123595505618
